10/01/2012 00:19:26,18.87
10/01/2012 00:22:26,18.75
10/01/2012 00:25:26,18.50
10/01/2012 00:28:26,18.44
10/01/2012 00:31:26,18.44
10/01/2012 00:34:26,18.50
10/01/2012 00:37:26,18.62
10/01/2012 00:40:26,18.62
10/01/2012 00:43:26,18.62
10/01/2012 00:46:26,18.50
10/01/2012 00:49:26,18.44
10/01/2012 00:52:26,18.31
10/01/2012 00:55:26,17.94
10/01/2012 00:58:26,17.75
10/01/2012 01:01:26,17.31
10/01/2012 01:04:26,17.12
10/01/2012 01:07:26,17.00
10/01/2012 01:10:26,16.69
10/01/2012 01:13:26,16.37
10/01/2012 01:16:26,16.06
10/01/2012 01:19:26,15.87
10/01/2012 01:22:26,15.75
10/01/2012 01:25:26,15.56
10/01/2012 01:28:26,15.37
10/01/2012 01:31:26,15.19
10/01/2012 01:34:26,14.94
10/01/2012 01:37:26,15.00
10/01/2012 01:40:26,14.81
10/01/2012 01:43:26,14.62
10/01/2012 01:46:26,14.50
10/01/2012 01:49:26,14.44
10/01/2012 01:52:26,14.31
10/01/2012 01:55:26,14.25
10/01/2012 01:58:26,14.12
10/01/2012 02:01:26,13.94
10/01/2012 02:04:26,13.87
10/01/2012 02:07:26,13.75
10/01/2012 02:10:26,13.69
10/01/2012 02:13:26,13.62
10/01/2012 02:16:26,13.62
10/01/2012 02:19:26,13.50
10/01/2012 02:22:26,13.37
10/01/2012 02:25:26,13.19
10/01/2012 02:28:26,13.06
10/01/2012 02:31:26,12.94
10/01/2012 02:34:26,12.87
10/01/2012 02:37:26,12.69
10/01/2012 02:40:26,12.50
10/01/2012 02:43:26,12.31
10/01/2012 02:46:26,12.19
10/01/2012 02:49:26,12.06
10/01/2012 02:52:26,12.00
10/01/2012 02:55:26,11.94
10/01/2012 02:58:26,11.87
10/01/2012 03:01:26,11.75
10/01/2012 03:04:26,11.75
10/01/2012 03:07:26,11.69
10/01/2012 03:10:26,11.62
10/01/2012 03:13:26,11.62
10/01/2012 03:16:26,11.56
10/01/2012 03:19:26,11.44
10/01/2012 03:22:26,11.56
10/01/2012 03:25:26,11.50
10/01/2012 03:28:26,11.50
10/01/2012 03:31:26,11.44
10/01/2012 03:34:26,11.37
10/01/2012 03:37:26,11.37
10/01/2012 03:40:26,11.37
10/01/2012 03:43:26,11.37
10/01/2012 03:46:26,11.44
10/01/2012 03:49:26,11.44
10/01/2012 03:52:26,11.56
10/01/2012 03:55:26,11.44
10/01/2012 03:58:26,11.50
10/01/2012 04:01:26,11.50
10/01/2012 04:04:26,11.37
10/01/2012 04:07:26,11.31
10/01/2012 04:10:26,11.31
10/01/2012 04:13:26,11.19
10/01/2012 04:16:26,11.19
10/01/2012 04:19:26,11.06
10/01/2012 04:22:26,11.06
10/01/2012 04:25:26,11.00
10/01/2012 04:28:26,10.87
10/01/2012 04:31:26,10.81
10/01/2012 04:34:26,10.75
10/01/2012 04:37:26,10.69
10/01/2012 04:40:26,10.69
10/01/2012 04:43:26,10.62
10/01/2012 04:46:26,10.75
10/01/2012 04:49:26,10.81
10/01/2012 04:52:26,10.94
10/01/2012 04:55:26,11.19
10/01/2012 04:58:26,11.12
10/01/2012 05:01:26,11.19
10/01/2012 05:04:26,11.19
10/01/2012 05:07:26,11.12
10/01/2012 05:10:26,11.25
10/01/2012 05:13:26,11.37
10/01/2012 05:16:26,11.19
10/01/2012 05:19:26,11.31
10/01/2012 05:22:26,11.50
10/01/2012 05:25:26,11.69
10/01/2012 05:28:26,11.87
10/01/2012 05:31:26,12.06
10/01/2012 05:34:26,12.25
10/01/2012 05:37:26,12.50
10/01/2012 05:40:26,12.62
10/01/2012 05:43:26,12.75
10/01/2012 05:46:26,12.81
10/01/2012 05:49:26,12.87
10/01/2012 05:52:26,12.81
10/01/2012 05:55:26,12.94
10/01/2012 05:58:26,13.12
10/01/2012 06:01:26,13.31
10/01/2012 06:04:26,13.44
10/01/2012 06:07:26,13.56
10/01/2012 06:10:26,13.81
10/01/2012 06:13:26,13.81
10/01/2012 06:16:26,14.00
10/01/2012 06:19:26,14.00
10/01/2012 06:22:27,14.06
10/01/2012 06:25:27,14.06
10/01/2012 06:28:27,14.00
10/01/2012 06:31:27,14.06
10/01/2012 06:34:27,13.81
10/01/2012 06:37:27,13.75
10/01/2012 06:40:27,13.56
10/01/2012 06:43:27,13.25
10/01/2012 06:46:27,13.12
10/01/2012 06:49:27,13.00
10/01/2012 06:52:27,12.87
10/01/2012 06:55:27,12.75
10/01/2012 06:58:27,12.50
10/01/2012 07:01:27,12.37
10/01/2012 07:04:27,12.31
10/01/2012 07:07:27,12.06
10/01/2012 07:10:27,12.00
10/01/2012 07:13:27,11.81
10/01/2012 07:16:27,11.62
10/01/2012 07:19:27,11.50
10/01/2012 07:22:27,11.44
10/01/2012 07:25:27,11.19
10/01/2012 07:28:27,11.06
10/01/2012 07:31:27,10.94
10/01/2012 07:34:27,10.81
10/01/2012 07:37:27,10.69
10/01/2012 07:40:27,10.62
10/01/2012 07:43:27,10.56
10/01/2012 07:46:27,10.56
10/01/2012 07:49:27,10.50
10/01/2012 07:52:27,10.44
10/01/2012 07:55:27,10.44
10/01/2012 07:58:27,10.44
10/01/2012 08:01:27,10.50
10/01/2012 08:04:27,10.50
10/01/2012 08:07:27,10.50
10/01/2012 08:10:27,10.56
10/01/2012 08:13:27,10.56
10/01/2012 08:16:27,10.62
10/01/2012 08:19:27,10.69
10/01/2012 08:22:27,10.75
10/01/2012 08:25:27,10.87
10/01/2012 08:28:27,10.81
10/01/2012 08:31:27,10.87
10/01/2012 08:34:27,10.81
10/01/2012 08:37:27,10.75
10/01/2012 08:40:27,10.69
10/01/2012 08:43:27,10.81
10/01/2012 08:46:27,10.75
10/01/2012 08:49:27,10.75
10/01/2012 08:52:27,10.56
10/01/2012 08:55:27,10.50
10/01/2012 08:58:27,10.37
10/01/2012 09:01:27,10.31
10/01/2012 09:04:27,10.37
10/01/2012 09:07:27,10.19
10/01/2012 09:10:27,10.12
10/01/2012 09:13:27,10.00
10/01/2012 09:16:27,10.19
10/01/2012 09:19:27,10.06
10/01/2012 09:22:27,10.06
10/01/2012 09:25:27,9.94
10/01/2012 09:28:27,9.87
10/01/2012 09:31:27,9.81
10/01/2012 09:34:27,9.75
10/01/2012 09:37:27,9.62
10/01/2012 09:40:27,9.56
10/01/2012 09:43:27,9.44
10/01/2012 09:46:27,9.25
10/01/2012 09:49:27,9.25
10/01/2012 09:52:27,9.19
10/01/2012 09:55:27,9.12
10/01/2012 09:58:27,9.06
10/01/2012 10:01:27,9.06
10/01/2012 10:04:27,8.94
10/01/2012 10:07:27,9.00
10/01/2012 10:10:27,9.00
10/01/2012 10:13:27,9.00
10/01/2012 10:16:27,9.00
10/01/2012 10:19:27,9.06
10/01/2012 10:22:27,9.00
10/01/2012 10:25:27,8.87
10/01/2012 10:28:27,8.87
10/01/2012 10:31:27,8.69
10/01/2012 10:34:27,8.56
10/01/2012 10:37:27,8.44
10/01/2012 10:40:27,8.44
10/01/2012 10:43:27,8.37
10/01/2012 10:46:27,8.31
10/01/2012 10:49:27,8.25
10/01/2012 10:52:27,8.31
10/01/2012 10:55:27,8.31
10/01/2012 10:58:27,8.31
10/01/2012 11:01:27,8.44
10/01/2012 11:04:27,8.44
10/01/2012 11:07:27,8.44
10/01/2012 11:10:27,8.56
10/01/2012 11:13:27,8.50
10/01/2012 11:16:27,8.50
10/01/2012 11:19:27,8.50
10/01/2012 11:22:27,8.44
10/01/2012 11:25:27,8.31
10/01/2012 11:28:27,8.25
10/01/2012 11:31:27,8.31
10/01/2012 11:34:27,8.25
10/01/2012 11:37:27,8.19
10/01/2012 11:40:27,8.19
10/01/2012 11:43:27,8.12
10/01/2012 11:46:27,8.12
10/01/2012 11:49:27,8.12
10/01/2012 11:52:27,8.19
10/01/2012 11:55:27,8.31
10/01/2012 11:58:27,8.31
10/01/2012 12:01:27,8.44
10/01/2012 12:04:27,8.50
10/01/2012 12:07:27,8.87
10/01/2012 12:10:27,9.19
10/01/2012 12:13:27,9.69
10/01/2012 12:16:27,10.06
10/01/2012 12:19:27,10.50
10/01/2012 12:22:27,11.06
10/01/2012 12:25:27,11.75
10/01/2012 12:28:27,12.19
10/01/2012 12:31:27,12.81
10/01/2012 12:34:27,13.37
10/01/2012 12:37:27,13.87
10/01/2012 12:40:27,14.31
10/01/2012 12:43:27,14.81
10/01/2012 12:46:27,15.12
10/01/2012 12:49:27,15.62
10/01/2012 12:52:27,16.00
10/01/2012 12:55:27,16.44
10/01/2012 12:58:27,16.94
10/01/2012 13:01:27,17.37
10/01/2012 13:04:27,17.75
10/01/2012 13:07:27,18.06
10/01/2012 13:10:27,18.37
10/01/2012 13:13:27,18.75
10/01/2012 13:16:27,18.69
10/01/2012 13:19:27,18.62
10/01/2012 13:22:27,18.87
10/01/2012 13:25:27,19.12
10/01/2012 13:28:27,19.44
10/01/2012 13:31:27,19.87
10/01/2012 13:34:27,20.25
10/01/2012 13:37:27,20.69
10/01/2012 13:40:27,21.12
10/01/2012 13:43:27,21.69
10/01/2012 13:46:27,22.25
10/01/2012 13:49:27,23.12
10/01/2012 13:52:27,23.62
10/01/2012 13:55:27,23.94
10/01/2012 13:58:27,24.00
10/01/2012 14:01:27,24.19
10/01/2012 14:04:27,24.44
10/01/2012 14:07:27,24.37
10/01/2012 14:10:27,24.37
10/01/2012 14:13:27,24.37
10/01/2012 14:16:27,24.37
10/01/2012 14:19:27,24.44
10/01/2012 14:22:27,24.56
10/01/2012 14:25:27,24.69
10/01/2012 14:28:27,24.94
10/01/2012 14:31:27,25.06
10/01/2012 14:34:27,25.31
10/01/2012 14:37:27,25.56
10/01/2012 14:40:27,25.75
10/01/2012 14:43:27,25.94
10/01/2012 14:46:27,26.12
10/01/2012 14:49:27,26.25
10/01/2012 14:52:27,26.44
10/01/2012 14:55:27,26.62
10/01/2012 14:58:28,26.87
10/01/2012 15:01:28,27.19
10/01/2012 15:04:28,27.44
10/01/2012 15:07:28,27.56
10/01/2012 15:10:28,27.69
10/01/2012 15:13:28,27.81
10/01/2012 15:16:28,28.00
10/01/2012 15:19:28,28.06
10/01/2012 15:22:28,28.00
10/01/2012 15:25:28,27.69
10/01/2012 15:28:28,27.62
10/01/2012 15:31:28,27.62
10/01/2012 15:34:28,27.69
10/01/2012 15:37:28,27.56
10/01/2012 15:40:28,27.56
10/01/2012 15:43:28,27.50
10/01/2012 15:46:28,27.56
10/01/2012 15:49:28,27.37
10/01/2012 15:52:28,27.25
10/01/2012 15:55:28,27.19
10/01/2012 15:58:28,27.12
10/01/2012 16:01:28,27.00
10/01/2012 16:04:28,26.94
10/01/2012 16:07:28,26.94
10/01/2012 16:10:28,26.94
10/01/2012 16:13:28,27.00
10/01/2012 16:16:28,27.19
10/01/2012 16:19:28,27.44
10/01/2012 16:22:28,27.62
10/01/2012 16:25:28,27.62
10/01/2012 16:28:28,28.00
10/01/2012 16:31:28,28.25
10/01/2012 16:34:28,28.37
10/01/2012 16:37:28,28.69
10/01/2012 16:40:28,28.87
10/01/2012 16:43:28,29.00
10/01/2012 16:46:28,29.12
10/01/2012 16:49:28,29.37
10/01/2012 16:52:28,29.62
10/01/2012 16:55:28,29.94
10/01/2012 16:58:28,29.94
10/01/2012 17:01:28,29.87
10/01/2012 17:04:28,29.50
10/01/2012 17:07:28,29.12
10/01/2012 17:10:28,28.94
10/01/2012 17:13:28,28.69
10/01/2012 17:16:28,28.37
10/01/2012 17:19:28,27.94
10/01/2012 17:22:28,27.69
10/01/2012 17:25:28,27.12
10/01/2012 17:28:28,26.50
10/01/2012 17:31:28,25.81
10/01/2012 17:34:28,25.25
10/01/2012 17:37:28,24.81
10/01/2012 17:40:28,24.50
10/01/2012 17:43:28,24.25
10/01/2012 17:46:28,24.12
10/01/2012 17:49:28,23.94
10/01/2012 17:52:28,23.75
10/01/2012 17:55:28,23.69
10/01/2012 17:58:28,23.44
10/01/2012 18:01:28,23.31
10/01/2012 18:04:28,23.25
10/01/2012 18:07:28,23.31
10/01/2012 18:10:28,23.37
10/01/2012 18:13:28,23.25
10/01/2012 18:16:28,23.25
10/01/2012 18:19:28,23.06
10/01/2012 18:22:28,22.87
10/01/2012 18:25:28,22.87
10/01/2012 18:28:28,22.75
10/01/2012 18:31:28,22.75
10/01/2012 18:34:28,22.87
10/01/2012 18:37:28,22.81
10/01/2012 18:40:28,22.81
10/01/2012 18:43:28,22.56
10/01/2012 18:46:28,22.37
10/01/2012 18:49:28,22.44
10/01/2012 18:52:28,22.37
10/01/2012 18:55:28,22.37
10/01/2012 18:58:28,22.31
10/01/2012 19:01:28,22.25
10/01/2012 19:04:28,22.25
10/01/2012 19:07:28,22.06
10/01/2012 19:10:28,22.00
10/01/2012 19:13:28,22.00
10/01/2012 19:16:28,21.87
10/01/2012 19:19:28,21.62
10/01/2012 19:22:28,21.44
10/01/2012 19:25:28,21.31
10/01/2012 19:28:28,21.12
10/01/2012 19:31:28,21.12
10/01/2012 19:34:28,21.06
10/01/2012 19:37:28,21.00
10/01/2012 19:40:28,20.81
10/01/2012 19:43:28,20.81
10/01/2012 19:46:28,20.69
10/01/2012 19:49:28,20.56
10/01/2012 19:52:28,20.50
10/01/2012 19:55:28,20.37
10/01/2012 19:58:28,20.37
10/01/2012 20:01:28,20.37
10/01/2012 20:04:28,20.31
10/01/2012 20:07:28,20.25
10/01/2012 20:10:28,20.25
10/01/2012 20:13:28,20.19
10/01/2012 20:16:28,20.19
10/01/2012 20:19:28,20.12
10/01/2012 20:22:28,20.19
10/01/2012 20:25:28,20.19
10/01/2012 20:28:28,20.19
10/01/2012 20:31:28,20.19
10/01/2012 20:34:28,20.19
10/01/2012 20:37:28,20.25
10/01/2012 20:40:28,20.12
10/01/2012 20:43:28,20.19
10/01/2012 20:46:28,20.19
10/01/2012 20:49:28,20.19
10/01/2012 20:52:28,20.19
10/01/2012 20:55:28,20.25
10/01/2012 20:58:28,20.31
10/01/2012 21:01:28,20.25
10/01/2012 21:04:28,20.31
10/01/2012 21:07:28,20.31
10/01/2012 21:10:28,20.37
10/01/2012 21:13:28,20.37
10/01/2012 21:16:28,20.44
10/01/2012 21:19:28,20.62
10/01/2012 21:22:28,20.62
10/01/2012 21:25:28,20.62
10/01/2012 21:28:28,20.69
10/01/2012 21:31:28,20.75
10/01/2012 21:34:28,20.75
10/01/2012 21:37:28,20.75
10/01/2012 21:40:28,20.81
10/01/2012 21:43:28,20.69
10/01/2012 21:46:28,20.69
10/01/2012 21:49:28,20.69
10/01/2012 21:52:28,20.69
10/01/2012 21:55:28,20.69
10/01/2012 21:58:28,20.69
10/01/2012 22:01:28,20.62
10/01/2012 22:04:28,20.69
10/01/2012 22:07:28,20.50
10/01/2012 22:10:28,20.44
10/01/2012 22:13:28,20.37
10/01/2012 22:16:28,20.44
10/01/2012 22:19:28,20.50
10/01/2012 22:22:28,20.56
10/01/2012 22:25:28,20.62
10/01/2012 22:28:28,20.56
10/01/2012 22:31:28,20.56
10/01/2012 22:34:28,20.56
10/01/2012 22:37:28,20.56
10/01/2012 22:40:28,20.50
10/01/2012 22:43:28,20.44
10/01/2012 22:46:28,20.37
10/01/2012 22:49:28,20.06
10/01/2012 22:52:28,20.06
10/01/2012 22:55:28,20.06
10/01/2012 22:58:28,20.19
10/01/2012 23:01:28,20.12
10/01/2012 23:04:28,20.19
10/01/2012 23:07:28,20.25
10/01/2012 23:10:28,20.12
10/01/2012 23:13:28,20.12
10/01/2012 23:16:28,20.06
10/01/2012 23:19:28,20.00
10/01/2012 23:22:28,20.00
10/01/2012 23:25:28,20.06
10/01/2012 23:28:28,20.06
10/01/2012 23:31:28,20.12
10/01/2012 23:34:28,20.12
10/01/2012 23:37:28,20.19
10/01/2012 23:40:29,20.19
10/01/2012 23:43:29,20.19
10/01/2012 23:46:29,20.25
10/01/2012 23:49:29,20.31
10/01/2012 23:52:29,20.25
10/01/2012 23:55:29,20.19
10/01/2012 23:58:29,20.12
10/02/2012 00:01:29,19.94
10/02/2012 00:04:29,19.94
10/02/2012 00:07:29,20.19
10/02/2012 00:10:29,20.19
10/02/2012 00:13:29,20.12
10/02/2012 00:16:29,20.06
10/02/2012 00:19:29,19.94
10/02/2012 00:22:29,20.00
10/02/2012 00:25:29,20.06
10/02/2012 00:28:29,20.06
10/02/2012 00:31:29,20.12
10/02/2012 00:34:29,20.06
10/02/2012 00:37:29,20.06
10/02/2012 00:40:29,20.06
10/02/2012 00:43:29,20.12
10/02/2012 00:46:29,20.06
10/02/2012 00:49:29,20.25
10/02/2012 00:52:29,20.25
10/02/2012 00:55:29,20.31
10/02/2012 00:58:29,20.31
10/02/2012 01:01:29,20.31
10/02/2012 01:04:29,20.37
10/02/2012 01:07:29,20.31
10/02/2012 01:10:29,20.19
10/02/2012 01:13:29,20.12
10/02/2012 01:16:29,20.06
10/02/2012 01:19:29,20.00
10/02/2012 01:22:29,20.12
10/02/2012 01:25:29,20.12
10/02/2012 01:28:29,20.25
10/02/2012 01:31:29,20.25
10/02/2012 01:34:29,20.37
10/02/2012 01:37:29,20.50
10/02/2012 01:40:29,20.50
10/02/2012 01:43:29,20.56
10/02/2012 01:46:29,20.69
10/02/2012 01:49:29,20.75
10/02/2012 01:52:29,20.56
10/02/2012 01:55:29,20.62
10/02/2012 01:58:29,20.75
10/02/2012 02:01:29,20.69
10/02/2012 02:04:29,20.69
10/02/2012 02:07:29,20.69
10/02/2012 02:10:29,20.75
10/02/2012 02:13:29,20.75
10/02/2012 02:16:29,20.81
10/02/2012 02:19:29,20.75
10/02/2012 02:22:29,20.75
10/02/2012 02:25:29,20.75
10/02/2012 02:28:29,20.69
10/02/2012 02:31:29,20.62
10/02/2012 02:34:29,20.69
10/02/2012 02:37:29,20.69
10/02/2012 02:40:29,20.69
10/02/2012 02:43:29,20.69
10/02/2012 02:46:29,20.75
10/02/2012 02:49:29,20.75
10/02/2012 02:52:29,20.75
10/02/2012 02:55:29,20.75
10/02/2012 02:58:29,20.75
10/02/2012 03:01:29,20.75
10/02/2012 03:04:29,20.62
10/02/2012 03:07:29,20.62
10/02/2012 03:10:29,20.56
10/02/2012 03:13:29,20.62
10/02/2012 03:16:29,20.56
10/02/2012 03:19:29,20.56
10/02/2012 03:22:29,20.50
10/02/2012 03:25:29,20.50
10/02/2012 03:28:29,20.44
10/02/2012 03:31:29,20.37
10/02/2012 03:34:29,20.31
10/02/2012 03:37:29,20.37
10/02/2012 03:40:29,20.37
10/02/2012 03:43:29,20.37
10/02/2012 03:46:29,20.37
10/02/2012 03:49:29,20.37
10/02/2012 03:52:29,20.37
10/02/2012 03:55:29,20.37
10/02/2012 03:58:29,20.44
10/02/2012 04:01:29,20.50
10/02/2012 04:04:29,20.44
10/02/2012 04:07:29,20.44
10/02/2012 04:10:29,20.44
10/02/2012 04:13:29,20.44
10/02/2012 04:16:29,20.37
10/02/2012 04:19:29,20.37
10/02/2012 04:22:29,20.50
10/02/2012 04:25:29,20.37
10/02/2012 04:28:29,20.50
10/02/2012 04:31:29,20.56
10/02/2012 04:34:29,20.56
10/02/2012 04:37:29,20.62
10/02/2012 04:40:29,20.62
10/02/2012 04:43:29,20.62
10/02/2012 04:46:29,20.56
10/02/2012 04:49:29,20.56
10/02/2012 04:52:29,20.56
10/02/2012 04:55:29,20.62
10/02/2012 04:58:29,20.50
10/02/2012 05:01:29,20.44
10/02/2012 05:04:29,20.44
10/02/2012 05:07:29,20.37
10/02/2012 05:10:29,20.37
10/02/2012 05:13:29,20.12
10/02/2012 05:16:29,20.06
10/02/2012 05:19:29,20.00
10/02/2012 05:22:29,20.00
10/02/2012 05:25:29,20.06
10/02/2012 05:28:29,20.12
10/02/2012 05:31:29,20.19
10/02/2012 05:34:29,20.12
10/02/2012 05:37:29,19.94
10/02/2012 05:40:29,20.12
10/02/2012 05:43:29,20.25
10/02/2012 05:46:29,20.25
10/02/2012 05:49:29,20.19
10/02/2012 05:52:29,20.37
10/02/2012 05:55:29,20.44
10/02/2012 05:58:29,20.44
10/02/2012 06:01:29,20.44
10/02/2012 06:04:29,20.50
10/02/2012 06:07:29,20.56
10/02/2012 06:10:29,20.37
10/02/2012 06:13:29,20.37
10/02/2012 06:16:29,20.37
10/02/2012 06:19:29,20.37
10/02/2012 06:22:29,20.31
10/02/2012 06:25:29,20.31
10/02/2012 06:28:29,20.25
10/02/2012 06:31:29,20.19
10/02/2012 06:34:29,20.25
10/02/2012 06:37:29,20.37
10/02/2012 06:40:29,20.44
10/02/2012 06:43:29,20.37
10/02/2012 06:46:29,20.37
10/02/2012 06:49:29,20.44
10/02/2012 06:52:29,20.31
10/02/2012 06:55:29,20.12
10/02/2012 06:58:29,20.19
10/02/2012 07:01:29,20.12
10/02/2012 07:04:29,20.12
10/02/2012 07:07:29,20.12
10/02/2012 07:10:29,20.06
10/02/2012 07:13:29,20.06
10/02/2012 07:16:29,20.00
10/02/2012 07:19:29,20.06
10/02/2012 07:22:29,20.06
10/02/2012 07:25:29,20.06
10/02/2012 07:28:29,19.94
10/02/2012 07:31:29,19.87
10/02/2012 07:34:29,19.87
10/02/2012 07:37:29,19.87
10/02/2012 07:40:29,19.81
10/02/2012 07:43:29,19.87
10/02/2012 07:46:29,20.00
10/02/2012 07:49:29,20.06
10/02/2012 07:52:29,20.25
10/02/2012 07:55:29,20.25
10/02/2012 07:58:29,20.50
10/02/2012 08:01:29,20.50
10/02/2012 08:04:29,20.62
10/02/2012 08:07:29,20.62
10/02/2012 08:10:29,20.62
10/02/2012 08:13:29,20.69
10/02/2012 08:16:29,20.62
10/02/2012 08:19:30,20.62
10/02/2012 08:22:30,20.62
10/02/2012 08:25:30,20.56
10/02/2012 08:28:30,20.62
10/02/2012 08:31:30,20.75
10/02/2012 08:34:30,20.81
10/02/2012 08:37:30,20.87
10/02/2012 08:40:30,20.94
10/02/2012 08:43:30,21.00
10/02/2012 08:46:30,21.12
10/02/2012 08:49:30,21.19
10/02/2012 08:52:30,21.19
10/02/2012 08:55:30,21.00
10/02/2012 08:58:30,20.94
10/02/2012 09:01:30,20.87
10/02/2012 09:04:30,20.94
10/02/2012 09:07:30,21.12
10/02/2012 09:10:30,21.19
10/02/2012 09:13:30,21.06
10/02/2012 09:16:30,21.12
10/02/2012 09:19:30,21.06
10/02/2012 09:22:30,21.00
10/02/2012 09:25:30,21.00
10/02/2012 09:28:30,20.94
10/02/2012 09:31:30,21.00
10/02/2012 09:34:30,21.00
10/02/2012 09:37:30,21.00
10/02/2012 09:40:30,21.06
10/02/2012 09:43:30,21.12
10/02/2012 09:46:30,21.12
10/02/2012 09:49:30,21.12
10/02/2012 09:52:30,21.00
10/02/2012 09:55:30,21.00
10/02/2012 09:58:30,21.19
10/02/2012 10:01:30,21.19
10/02/2012 10:04:30,21.19
10/02/2012 10:07:30,21.25
10/02/2012 10:10:30,21.06
10/02/2012 10:13:30,21.06
10/02/2012 10:16:30,21.00
10/02/2012 10:19:30,20.94
10/02/2012 10:22:30,20.81
10/02/2012 10:25:30,20.87
10/02/2012 10:28:30,20.81
10/02/2012 10:31:30,20.87
10/02/2012 10:34:30,20.94
10/02/2012 10:37:30,20.81
10/02/2012 10:40:30,20.81
10/02/2012 10:43:30,20.81
10/02/2012 10:46:30,20.81
10/02/2012 10:49:30,20.75
10/02/2012 10:52:30,20.75
10/02/2012 10:55:30,20.69
10/02/2012 10:58:30,20.75
10/02/2012 11:01:30,20.75
10/02/2012 11:04:30,20.69
10/02/2012 11:07:30,20.69
10/02/2012 11:10:30,20.56
10/02/2012 11:13:30,20.56
10/02/2012 11:16:30,20.50
10/02/2012 11:19:30,20.50
10/02/2012 11:22:30,20.50
10/02/2012 11:25:30,20.44
10/02/2012 11:28:30,20.37
10/02/2012 11:31:30,20.31
10/02/2012 11:34:30,20.31
10/02/2012 11:37:30,20.37
10/02/2012 11:40:30,20.37
10/02/2012 11:43:30,20.50
10/02/2012 11:46:30,20.62
10/02/2012 11:49:30,20.69
10/02/2012 11:52:30,20.81
10/02/2012 11:55:30,20.87
10/02/2012 11:58:30,21.00
10/02/2012 12:01:30,21.12
10/02/2012 12:04:30,21.12
10/02/2012 12:07:30,21.19
10/02/2012 12:10:30,21.31
10/02/2012 12:13:30,21.44
10/02/2012 12:16:30,21.50
10/02/2012 12:19:30,21.50
10/02/2012 12:22:30,21.56
10/02/2012 12:25:30,21.56
10/02/2012 12:28:30,21.56
10/02/2012 12:31:30,21.56
10/02/2012 12:34:30,21.62
10/02/2012 12:37:30,21.81
10/02/2012 12:40:30,21.87
10/02/2012 12:43:30,21.94
10/02/2012 12:46:30,22.00
10/02/2012 12:49:30,22.12
10/02/2012 12:52:30,22.19
10/02/2012 12:55:30,22.37
10/02/2012 12:58:30,22.44
10/02/2012 13:01:30,22.50
10/02/2012 13:04:30,22.50
10/02/2012 13:07:30,22.56
10/02/2012 13:10:30,22.62
10/02/2012 13:13:30,22.69
10/02/2012 13:16:30,22.81
10/02/2012 13:19:30,22.94
10/02/2012 13:22:30,22.94
10/02/2012 13:25:30,22.94
10/02/2012 13:28:30,23.00
10/02/2012 13:31:30,23.12
10/02/2012 13:34:30,23.12
10/02/2012 13:37:30,23.25
10/02/2012 13:40:30,23.37
10/02/2012 13:43:30,23.50
10/02/2012 13:46:30,23.62
10/02/2012 13:49:30,23.69
10/02/2012 13:52:30,23.75
10/02/2012 13:55:30,23.75
10/02/2012 13:58:30,23.69
10/02/2012 14:01:30,23.75
10/02/2012 14:04:30,23.75
10/02/2012 14:07:30,23.81
10/02/2012 14:10:30,23.81
10/02/2012 14:13:30,23.81
10/02/2012 14:16:30,23.87
10/02/2012 14:19:30,23.87
10/02/2012 14:22:30,23.94
10/02/2012 14:25:30,24.00
10/02/2012 14:28:30,24.06
10/02/2012 14:31:30,24.06
10/02/2012 14:34:30,24.00
10/02/2012 14:37:30,23.94
10/02/2012 14:40:30,23.94
10/02/2012 14:43:30,23.94
10/02/2012 14:46:30,24.00
10/02/2012 14:49:30,23.87
10/02/2012 14:52:30,23.94
10/02/2012 14:55:30,23.94
10/02/2012 14:58:30,24.00
10/02/2012 15:01:30,23.94
10/02/2012 15:04:30,23.94
10/02/2012 15:07:30,23.94
10/02/2012 15:10:30,24.12
10/02/2012 15:13:30,24.31
10/02/2012 15:16:30,24.50
10/02/2012 15:19:30,24.75
10/02/2012 15:22:30,24.87
10/02/2012 15:25:30,24.81
10/02/2012 15:28:30,24.81
10/02/2012 15:31:30,24.81
10/02/2012 15:34:30,24.94
10/02/2012 15:37:30,25.06
10/02/2012 15:40:30,25.19
10/02/2012 15:43:30,25.31
10/02/2012 15:46:30,25.37
10/02/2012 15:49:30,25.62
10/02/2012 15:52:30,25.87
10/02/2012 15:55:30,26.06
10/02/2012 15:58:30,26.19
10/02/2012 16:01:30,26.31
10/02/2012 16:04:30,26.37
10/02/2012 16:07:30,26.69
10/02/2012 16:10:30,27.12
10/02/2012 16:13:30,27.50
10/02/2012 16:16:30,27.94
10/02/2012 16:19:30,28.50
10/02/2012 16:22:30,29.00
10/02/2012 16:25:30,29.31
10/02/2012 16:28:30,29.50
10/02/2012 16:31:30,29.62
10/02/2012 16:34:30,29.69
10/02/2012 16:37:30,29.87
10/02/2012 16:40:30,30.00
10/02/2012 16:43:30,29.87
10/02/2012 16:46:30,29.75
10/02/2012 16:49:30,29.81
10/02/2012 16:52:31,30.00
10/02/2012 16:55:31,30.00
10/02/2012 16:58:31,30.06
10/02/2012 17:01:31,30.00
10/02/2012 17:04:31,30.00
10/02/2012 17:07:31,29.94
10/02/2012 17:10:31,29.87
10/02/2012 17:13:31,29.81
10/02/2012 17:16:31,29.69
10/02/2012 17:19:31,29.56
10/02/2012 17:22:31,29.56
10/02/2012 17:25:31,29.56
